site_id,zone,zone_num,lat,long,dem_tile,grid_points,dist,elev,elev_wetland,site_cat,region,elev_fromwetland
Sweet Hall Marsh,Wetland,3.0,37.566587,-76.897031,cb/Chesapeake_Bay_CoNED_K_04.tif,Sweet Hall Marsh_Wetland,0.0,0.19412291049957275,0.19412291049957275,synoptic,Chesapeake Bay,0.0
Sweet Hall Marsh,,,,,,,1.0,0.21764284372329712,0.19412291049957275,synoptic,Chesapeake Bay,0.023519933223724365
Sweet Hall Marsh,,,,,,,2.0,0.3299387991428375,0.19412291049957275,synoptic,Chesapeake Bay,0.13581588864326477
Sweet Hall Marsh,,,,,,,3.0,0.3135513961315155,0.19412291049957275,synoptic,Chesapeake Bay,0.11942848563194275
Sweet Hall Marsh,,,,,,,4.0,0.2509879171848297,0.19412291049957275,synoptic,Chesapeake Bay,0.05686500668525696
Sweet Hall Marsh,,,,,,,5.0,0.13436777889728546,0.19412291049957275,synoptic,Chesapeake Bay,-0.05975513160228729
Sweet Hall Marsh,,,,,,,6.0,0.12777265906333923,0.19412291049957275,synoptic,Chesapeake Bay,-0.06635025143623352
Sweet Hall Marsh,,,,,,,7.0,0.045196063816547394,0.19412291049957275,synoptic,Chesapeake Bay,-0.14892684668302536
Sweet Hall Marsh,,,,,,,8.0,0.12568387389183044,0.19412291049957275,synoptic,Chesapeake Bay,-0.06843903660774231
Sweet Hall Marsh,,,,,,,9.0,0.13065782189369202,0.19412291049957275,synoptic,Chesapeake Bay,-0.06346508860588074
Sweet Hall Marsh,,,,,,,10.0,0.18049900233745575,0.19412291049957275,synoptic,Chesapeake Bay,-0.013623908162117004
Sweet Hall Marsh,,,,,,,11.0,0.14330579340457916,0.19412291049957275,synoptic,Chesapeake Bay,-0.05081711709499359
Sweet Hall Marsh,,,,,,,12.0,0.11600686609745026,0.19412291049957275,synoptic,Chesapeake Bay,-0.0781160444021225
Sweet Hall Marsh,,,,,,,13.0,0.12422210723161697,0.19412291049957275,synoptic,Chesapeake Bay,-0.06990080326795578
Sweet Hall Marsh,,,,,,,14.0,0.11648385971784592,0.19412291049957275,synoptic,Chesapeake Bay,-0.07763905078172684
Sweet Hall Marsh,,,,,,,15.0,0.09699609875679016,0.19412291049957275,synoptic,Chesapeake Bay,-0.09712681174278259
Sweet Hall Marsh,,,,,,,16.0,0.03933567926287651,0.19412291049957275,synoptic,Chesapeake Bay,-0.15478723123669624
Sweet Hall Marsh,,,,,,,17.0,0.04842396825551987,0.19412291049957275,synoptic,Chesapeake Bay,-0.1456989422440529
Sweet Hall Marsh,,,,,,,18.0,0.08119908720254898,0.19412291049957275,synoptic,Chesapeake Bay,-0.11292382329702377
Sweet Hall Marsh,,,,,,,19.0,0.16384640336036682,0.19412291049957275,synoptic,Chesapeake Bay,-0.030276507139205933
Sweet Hall Marsh,,,,,,,20.0,0.09260279685258865,0.19412291049957275,synoptic,Chesapeake Bay,-0.1015201136469841
Sweet Hall Marsh,,,,,,,21.0,0.08249565213918686,0.19412291049957275,synoptic,Chesapeake Bay,-0.1116272583603859
Sweet Hall Marsh,,,,,,,22.0,0.158563494682312,0.19412291049957275,synoptic,Chesapeake Bay,-0.03555941581726074
Sweet Hall Marsh,,,,,,,23.0,0.15870733559131622,0.19412291049957275,synoptic,Chesapeake Bay,-0.03541557490825653
Sweet Hall Marsh,,,,,,,24.0,0.19816367328166962,0.19412291049957275,synoptic,Chesapeake Bay,0.004040762782096863
Sweet Hall Marsh,,,,,,,25.0,0.17132140696048737,0.19412291049957275,synoptic,Chesapeake Bay,-0.022801503539085388
Sweet Hall Marsh,,,,,,,26.0,0.3198806643486023,0.19412291049957275,synoptic,Chesapeake Bay,0.12575775384902954
Sweet Hall Marsh,,,,,,,27.0,0.37364163994789124,0.19412291049957275,synoptic,Chesapeake Bay,0.17951872944831848
Sweet Hall Marsh,,,,,,,28.0,0.31173479557037354,0.19412291049957275,synoptic,Chesapeake Bay,0.11761188507080078
Sweet Hall Marsh,,,,,,,29.0,0.2437417060136795,0.19412291049957275,synoptic,Chesapeake Bay,0.04961879551410675
Sweet Hall Marsh,,,,,,,30.0,0.1555190086364746,0.19412291049957275,synoptic,Chesapeake Bay,-0.038603901863098145
Sweet Hall Marsh,,,,,,,31.0,0.13485723733901978,0.19412291049957275,synoptic,Chesapeake Bay,-0.05926567316055298
Sweet Hall Marsh,,,,,,,32.0,0.12261687219142914,0.19412291049957275,synoptic,Chesapeake Bay,-0.07150603830814362
Sweet Hall Marsh,,,,,,,33.0,0.12498258799314499,0.19412291049957275,synoptic,Chesapeake Bay,-0.06914032250642776
Sweet Hall Marsh,,,,,,,34.0,0.12177648395299911,0.19412291049957275,synoptic,Chesapeake Bay,-0.07234642654657364
Sweet Hall Marsh,,,,,,,35.0,0.0669364482164383,0.19412291049957275,synoptic,Chesapeake Bay,-0.12718646228313446
Sweet Hall Marsh,,,,,,,36.0,0.010717174038290977,0.19412291049957275,synoptic,Chesapeake Bay,-0.18340573646128178
Sweet Hall Marsh,,,,,,,37.0,0.07122287899255753,0.19412291049957275,synoptic,Chesapeake Bay,-0.12290003150701523
Sweet Hall Marsh,,,,,,,38.0,0.25382083654403687,0.19412291049957275,synoptic,Chesapeake Bay,0.05969792604446411
Sweet Hall Marsh,,,,,,,39.0,0.44346562027931213,0.19412291049957275,synoptic,Chesapeake Bay,0.24934270977973938
Sweet Hall Marsh,,,,,,,40.0,0.4415419399738312,0.19412291049957275,synoptic,Chesapeake Bay,0.24741902947425842
Sweet Hall Marsh,,,,,,,41.0,0.4415419399738312,0.19412291049957275,synoptic,Chesapeake Bay,0.24741902947425842
Sweet Hall Marsh,,,,,,,42.0,0.35721445083618164,0.19412291049957275,synoptic,Chesapeake Bay,0.1630915403366089
Sweet Hall Marsh,,,,,,,43.0,0.34015804529190063,0.19412291049957275,synoptic,Chesapeake Bay,0.14603513479232788
Sweet Hall Marsh,,,,,,,44.0,0.2644432783126831,0.19412291049957275,synoptic,Chesapeake Bay,0.07032036781311035
Sweet Hall Marsh,,,,,,,45.0,0.31597864627838135,0.19412291049957275,synoptic,Chesapeake Bay,0.1218557357788086
Sweet Hall Marsh,,,,,,,46.0,0.39770030975341797,0.19412291049957275,synoptic,Chesapeake Bay,0.20357739925384521
Sweet Hall Marsh,,,,,,,47.0,0.4121323227882385,0.19412291049957275,synoptic,Chesapeake Bay,0.21800941228866577
Sweet Hall Marsh,,,,,,,48.0,0.33960607647895813,0.19412291049957275,synoptic,Chesapeake Bay,0.14548316597938538
Sweet Hall Marsh,,,,,,,49.0,0.23628704249858856,0.19412291049957275,synoptic,Chesapeake Bay,0.04216413199901581
Sweet Hall Marsh,,,,,,,50.0,0.2804669737815857,0.19412291049957275,synoptic,Chesapeake Bay,0.08634406328201294
Sweet Hall Marsh,,,,,,,51.0,0.3885345458984375,0.19412291049957275,synoptic,Chesapeake Bay,0.19441163539886475
